14303477,1730
1429701,1446
1053760,1767
4003063,1568
4003039,1556
1256262,1140
1209230,1768
22218122,1737
22218130,1849
22245260,1683
2278049,2201
22282190,1648
2803939,1928
2248883,1715
1319477,1472
2196654,1516
945595,2017
35032224,1493
46630775,1324
1160141,1711
26012960,1869
36053562,1164
881538,1844
2824740,1992
2153858,1549
2810840,2050
24636622,1867
1306987,2221
125881,2125
7600046,2266
2199025,1707
3902978,1760
32051301,1722
32057784,1855
1229265,1912
373200321,1622
7600348,2191
4443527,1624
32023103,1546
2841997,1649
2124807,2163
105546,2220
20618298,1310
9208224,1704
9206353,1865
3416348,1585
3408442,1918
3416747,1995
3518736,2522
3438805,1651
128899,1604
178462,1827
42572428,1576
9203486,1742
9202129,1985
1264974,1130
16244222,1595
36039306,1586
4801768,2133
1013580,1893
4675274,1796
4669746,2112
24647349,1927
16236106,1399
24656208,1624
711039,2098
240630,1565
4635582,2189
12979457,1568
4641191,2274
12933430,2129
12940410,1380
12924601,1863
12979929,1853
24697893,2125
16256786,1376
4604296,2083
21832951,1079
4660234,1931
16252756,1409
4663675,2001
4627610,2061
1061143,1632
2086360,1776
1515900,1678
828343,1657
36032719,1326
36082813,1192
36049204,1214
12952281,1884
8104379,1448
1255452,1349
753025,1781
1237128,1962
4801180,2098
22218149,1829
24511749,1359
24522678,1167
331252,2072
24240184,1647
2151480,2181
2110121,1811
1906100,1718
2106450,2008
2151022,1828
2115891,1928
2127865,1949
2000156,2539
6318371,1793
25024710,1624
11500522,1595
8105316,1615
11501669,1856
6328385,1635
32083610,1597
32073828,1607
2221713,1984
2224984,2112
2204762,1789
54563097,1495
3911624,1748
54510422,1376
3939480,1095
2273250,1700
24545350,1020
24584878,1815
54526450,1408
54503507,1081
24592510,1697
54508037,1460
2214261,2009
3905144,2046
32068484,1423
5218020,2117
24575070,1142
24508594,1018
3419754,1639
54516765,1154
24575062,1288
3419762,1509
256064,1113
34558462,1377
32010451,1436
5104980,2065
5147093,1651
5111897,1817
54506042,1303
2106094,2127
22235175,1409
6419771,1719
32048050,1516
3812626,1515
5115566,1666
24584886,1365
3851184,1048
6409911,1680
3848949,1357
144290,1762
6401180,2076
24561452,1295
22217673,1680
2285134,2048
22218157,1528
22202757,2087
22218165,1942
24593303,1649
32092814,1484
32025734,1476
22290311,1418
2264153,1889
22200550,1904
32043171,1430
32048971,1630
2290073,2314
2287021,2039
54554144,1436
32041314,1620
32017871,1932
32098103,1527
24578800,1641
24532991,1010
2261871,1950
32098111,1272
133892,1563
3806456,1710
32002815,1392
3834085,1495
2222663,1531
2269805,1959
2209756,2189
2222353,2361
2215691,1656
22200045,2007
2289431,1892
2277344,1727
24693898,1820
12964450,1243
34161381,1647
24199699,2011
44101708,1533
256099,1720
24130575,1975
1750232,1813
6372996,1621
16601319,1792
850004,1783
695580,1825
3512924,2207
36066320,1556
3601560,2030
3600963,2116
3601579,2017
32001304,2106
2243822,1850
170798,2043
1949365,1145
3612392,1515
406325,1745
5204488,2072
24515116,1610
3522474,1783
3523462,2050
2213451,2193
2263882,2047
6901069,1127
24584894,1474
2259460,2064
6900780,1750
6900798,1406
2266393,1656
22267794,1676
32056915,1434
2293463,2002
2298392,1934
2284316,1814
13721984,1341
13714481,1988
124138173,1543
24642231,1918
4664604,2058
22536965,1336
7602561,1633
9304185,1495
9211888,1520
7601034,1818
7607156,1791
2264617,1628
3500268,2463
3516296,1724
5114942,1532
7600836,2243
4473310,1126
4401018,2005
4423577,1682
4411307,1802
166367,1520
54160804,1267
13800990,1904
32019084,1929
5219540,1867
9209751,1645
9209743,1447
22214836,1446
22216014,1435
127566,1710
32056923,1615
1209256,2315
1204785,1756
1720333,2011
10626824,1879
24661538,1861
890715,1524
22279130,1739
5203759,1997
6378900,1274
6383050,1452
26308657,1379
9208593,1634
1062735,1673
9942939,1450
1730215,1526
4659333,1986
2239078,1653
3701697,1526
3702952,1549
1013297,1950
422711,1829
1722395,1624
2843337,1064
13733796,1496
13731521,1317
6399401,1304
9207600,1883
24115720,2429
32037422,1856
5100062,2322
2030942,1925
2013797,2127
2090090,1763
30912890,1478
4301528,1852
2511487,1846
806200,2211
805394,2222
9209336,1640
9208135,1771
14330318,1308
3417603,1592
12308013,1819
4653629,1714
7302827,1517
1201603,1505
22238646,2026
22249982,1569
2202735,1661
22287108,1986
22247173,2130
12562181,1829
24102890,2006
44198639,1324
4129253,2300
24641081,1997
24632759,1664
24646059,1801
3518779,2257
2220121,1818
32007540,1521
54526477,1211
54509939,1419
54561566,1294
172421,1688
2268108,1907
689289,1641
24580724,1179
3517446,2107
6401279,2075
106933,1957
5221749,1853
3404315,2053
11617608,1238
25829343,1183
25829351,1149
54102901,1260
4157150,2039
54545978,1467
2194201,1997
32039581,1533
1931466,1710
1956892,1575
3508870,2049
2265036,1978
14121328,1741
32002670,1714
32002688,1947
3315681,1145
3324966,1069
3319857,1442
3801772,2000
2288559,1715
3843165,1351
3900355,1831
3806316,1736
170879,1993
12803170,2105
12921238,1678
24156353,1953
24275123,1726
14135396,2041
4108868,2220
35009044,1496
25600826,1543
12808040,1753
12810452,1766
54141370,1513
13519956,1275
1504789,1309
12802689,1720
44172796,1566
1707620,1716
14189674,1773
13500139,2580
24183822,1733
54159830,1564
4133650,2258
34105589,1847
44127170,1775
4128915,2190
2901790,2245
24199656,1988
24186112,1736
54130700,1231
4160010,2078
14605937,1942
942790,1991
24270792,1541
54115760,1334
2930544,1133
24218774,1026
11601230,2313
34227881,1285
34237275,1320
44195273,1372
4116020,1833
54171253,1775
4174887,2323
2931060,1161
24155926,1858
24176621,2406
4144198,1817
34128201,1608
14129485,1779
34274138,1183
24190497,2297
1168983,1904
34357939,1035
54162467,1866
54511291,1522
13309390,1793
4170504,2296
13315374,1375
13306626,1951
13306634,2274
34114880,1686
45104565,1489
13505254,2075
34173843,1511
44181434,1467
4135539,2627
44172729,1763
4140869,2121
24194360,1571
14158230,1955
24252530,1941
34262326,1050
4139933,2274
24155870,1814
4106873,2335
54164052,1407
54179076,1803
34259643,1190
44196865,1683
44135971,1604
44125445,1793
4183967,2130
4138147,2627
54191165,1538
24195847,1781
54180945,1897
34270590,1302
34184870,1448
24118893,1873
54135257,1042
34171069,1832
24180335,1855
24180963,1702
4165128,1970
24157023,1857
34290680,1605
13500457,2364
4170512,2207
24196053,1632
14120801,2021
54173302,1461
54133408,1676
24164003,1794
54191432,1469
11609001,1704
4186621,2034
4111508,1924
34121401,1692
34195774,1718
44103956,1312
34122858,1556
34133744,1511
24178683,2065
14141159,1413
34127817,1669
24142158,1903
34125318,1744
24275328,1071
34215638,1541
24178691,1856
14178265,1128
4507045,1055
4502450,2102
11611618,1443
4141938,2316
956953,2009
992585,1637
914800,1817
944114,1774
982083,1713
950084,1730
953040,1790
16504925,1584
948659,2012
914606,2257
943681,1870
909653,2104
14408651,1640
16500024,1996
900990,2307
919659,2210
931098,2150
14507153,2123
927813,1890
2935490,1001
2930161,1605
12970832,2065
2932709,1408
2907780,1865
931187,1989
906522,1717
15001962,1838
3217264,1621
4179218,2204
24142166,1818
25009460,1093
13303422,1866
21500088,1764
3845885,1064
3602303,2019
5111935,2126
22292675,1821
32031378,1458
32047266,1498
32078358,1435
24660329,1629
2811893,1648
13727206,1049
22582436,1332
32048424,1431
2265630,1942
22232990,1913
32023227,1785
32075502,1138
2204576,1283
172308,1400
1903420,1994
34570039,1179
907847,2025
15700283,1370
15700054,2067
15700186,1482
35032232,1288
13719912,1620
5137861,1464
10301577,1343
1709925,1839
4139208,2015
511200,1786
1708775,1802
24242608,1302
24500437,1761
2266415,1846
22298762,1781
25858505,1008
4809548,1206
181838,1723
22200363,1816
54138035,1425
24222003,1476
4182642,2186
4167244,2390
54193850,1790
24153087,1849
14127440,1679
44105959,1415
34165735,1263
4124880,1973
34196487,1438
13516507,1290
13516221,1181
24112453,2135
2268116,1919
12804223,1889
13401262,2315
640336,1923
846260,1617
831336,2037
2833250,1591
896543,1644
864471,1865
201065,1817
832197,1505
2812776,1439
132608,1874
133736,1721
603805,2200
34164330,1188
2063611,1942
26067242,1308
6301428,1563
12937070,1861
4272498,1556
4208811,2012
6383378,1567
34556915,1122
4290917,1028
4263430,1228
4263448,1174
4281861,1019
25723545,1172
45013772,1617
45001650,1136
5074282,1633
35033697,1316
45085641,1152
5002885,1982
1270344,1879
36086061,1015
1244655,1399
341665,1774
2894888,1641
14921928,1858
1230875,1764
5601509,1587
5601460,1790
14909561,2037
25805150,1059
4200527,2076
25858351,1035
4277023,2232
4255038,2045
25654110,1221
35075110,1753
25084330,1644
46618813,1339
35065629,1143
35074725,1433
5000661,2176
627003,1689
5735564,1146
5736277,1056
5735920,1239
2048108,1841
613720,2106
30931312,1727
1725190,1160
1727974,2036
2315912,1489
375250,1676
25818457,1085
25818465,1307
602531,1160
20671261,1914
1900439,2250
1919547,1608
20649622,1686
26078627,1451
26099756,1887
1254952,1115
13600230,2342
4229134,1422
4225627,1280
4277210,1342
13508954,1919
25809210,1033
5900069,2172
4249488,1902
1268589,1269
4201400,2160
4162684,2097
4150996,2357
4170520,2069
34310053,1880
2892508,1202
24222550,1654
16249798,1786
24174424,2194
4112440,2380
799319,1217
4147200,2072
24283371,1133
44179910,1454
2079755,2040
34376631,1592
14133784,1957
24109673,2062
4177932,2081
4184076,2213
44167024,1380
795194,1573
14138620,1444
14102463,2419
4157214,2222
4694414,2141
1229214,1649
1276409,1136
1219723,1777
22283005,1607
4170539,2062
13300253,2170
13313550,1210
13303821,1914
45178836,1261
13311956,1751
14122910,1976
4180798,1952
14106663,2287
24185400,1970
14127458,1472
14146630,1472
4119452,1976
4120124,2008
34227024,1299
44184972,1387
36040770,1113
4249623,2244
25825607,1043
2908824,1919
742520,1731
14103958,2308
4263030,1499
4220595,1763
4239083,1544
4232437,1679
4254694,1568
4206991,1825
4255046,1456
4275764,1130
25806017,1630
25826433,1151
4208250,1844
4200675,2254
25820540,1109
12995258,1914
14908590,1918
9212086,1419
24611794,2028
22218181,1573
9209271,1502
9208216,1643
9210091,1961
9209255,1573
9210571,1828
45161089,1080
2217759,1934
885762,1789
10300511,1468
10300368,1248
22218190,1509
32090668,2155
6501966,1976
6507441,1370
6507450,1623
3819671,1930
6500749,2203
24586480,1371
2222647,1945
32097000,1791
3401154,2030
54510848,1277
2227070,1684
6500013,2290
6509312,1583
108510,1974
36064530,1519
5220513,1782
6100457,2163
806978,1995
9206043,1581
9208208,1589
25965727,1213
6416845,1672
32026935,2150
32026943,1575
9208283,1541
54507324,1231
32021852,1516
3814599,1564
16215176,1701
34104264,1953
16217250,1587
16265904,1316
34166057,1719
2853146,1153
45032645,1282
856711,1619
2889990,1641
812889,2037
862142,1687
351083,2027
4140494,2266
14542803,1643
14563835,1499
1641433,1706
606898,2067
36094323,1173
22218203,1754
3505960,1894
32056575,1537
4416406,1571
2271532,2100
54523516,1161
54523648,1033
24593508,1524
3521834,1618
22218220,1897
2221276,2013
2256231,2040
24593486,1817
24567302,1171
2248891,1490
3521044,1979
24598186,1380
22239545,1540
32088710,1209
32089520,1423
36032727,1167
5204917,1882
173843,1769
5104319,2063
10301623,1194
45085650,1192
25758241,1133
2504022,1862
2503069,1951
5013305,1366
407739,2236
5095956,1802
1507184,2029
1742205,1413
1732897,1539
7118511,1902
10624902,1521
9209360,1831
9210504,1790
9209247,1539
30924650,2016
1715950,1896
1744682,1224
22267808,2044
2262789,1589
611492,1905
641154,1931
9208941,1493
9202935,1878
9202226,2016
9400893,2030
9210784,1766
9207902,1724
6384412,1373
9212817,1696
36092142,1410
151424,1715
151432,1878
151440,1589
9208186,1485
2825589,1535
54507235,1399
1702513,2018
22235183,1711
1637657,1822
1033980,1823
1004859,2052
847313,1916
24683450,1818
44123337,1966
9212531,1498
16259254,1916
7600828,2110
7600950,1870
7601344,1941
1049526,1764
1010573,2097
1049534,1471
1442678,1577
24567337,1578
24582867,1799
6332692,1551
34593357,1338
6388515,1775
9204717,1557
9204393,1718
9212701,1778
10620834,1848
7108834,1989
45093679,1464
5046130,1875
11501863,1851
9205349,1685
9011536,1828
7802897,1820
9211543,1600
7605773,1389
7603410,2008
54544785,1103
24570419,1259
32051646,1541
10303197,1719
16235665,1561
7609337,2088
9301240,2050
9319166,1062
9208062,1620
9201858,1850
9200711,2038
9209344,1641
21514950,1882
21511322,1732
21514976,1601
10300937,1094
9313826,1243
9209298,1517
44595239,1399
6328393,1611
9203400,1677
21502226,1789
10300864,1705
9208577,1723
9204725,1834
16250460,1094
10300848,1478
10301437,1360
2011816,2059
10301321,1313
9211845,1381
9208143,1811
10632220,1745
10302603,1224
9205110,1902
21514542,1792
10302760,1499
1901559,2276
510866,2098
512060,1796
503002,2158
19800045,1915
9209808,1742
9300465,2259
9209492,1804
4810171,1529
4808738,1467
22582444,1062
9402128,1397
16100212,2000
4811569,1751
22549285,1135
4809262,1384
4808746,1411
22540598,1345
45055483,1132
7802331,1491
45010331,1167
42539730,1605
35091271,1353
4812034,1575
4810139,1613
4801997,1981
9320164,1534
12201871,1712
4810791,1371
4806050,1625
25089617,1301
10302956,1214
7804229,1907
7605099,1609
6300529,2540
9313362,1162
10633022,1961
42587000,1460
22591605,1015
4810457,1364
22546340,1535
4802870,1927
25948474,1733
9304762,1784
12588415,1722
4812123,1387
9300414,2117
4812131,1166
4807340,1418
11503319,1363
4801504,1857
9211381,1647
9304347,1883
9300538,2011
8108129,1367
4813740,1415
4815718,1420
9308954,1801
13424343,1434
10224173,1914
4806093,2065
4804511,1803
10626832,1918
8108137,1485
16222954,1385
8110573,1784
8107815,1675
10200479,2128
7703015,1466
9402209,1327
9300333,2175
2276445,2406
12307777,1742
10203680,1941
9201629,1542
4804023,1930
4800214,2004
414646,1881
10202919,1850
9301135,2043
9301496,1598
2626942,1805
9301020,2075
4814037,1305
4814991,1517
7700601,1762
12301523,1676
4813758,1472
176850,1362
10223460,1701
1509047,1819
13729306,1239
9301585,1802
9312293,1636
10202927,2084
10500014,2305
9300341,2089
176869,1492
10201840,1717
10204504,1765
10204180,1999
406694,2160
9953590,1322
10207554,1859
7600356,2119
4803540,1790
10202684,1764
10203346,2164
8107548,1877
7103743,2402
12203947,1704
4814320,1271
7601670,2113
430528,1771
4806107,1803
12200123,2013
4812867,1560
9308245,1699
4802004,1937
7103905,2051
19700512,1329
8108153,1584
4806506,1670
8100977,2404
2613441,1519
9300708,2182
19700504,1365
10501924,1917
7606656,2106
9206655,1856
13813463,1109
9315934,1103
54516803,1219
9301941,1328
12584509,1520
32714700,1008
4128028,2168
3802191,2194
54560942,1039
3406539,1910
672980,1728
3804020,1896
3808025,1632
12581186,1789
12520756,1836
12585998,1402
22557881,1066
42507375,1690
13401858,2376
22532773,1021
22253807,2002
2210282,2122
2208636,2166
12527130,1581
13502883,2338
22513590,1599
22588000,1683
12587540,1989
12531251,1905
14200325,2295
34295160,1033
42591902,1213
12582204,1384
936707,2050
13724533,1068
13737163,1266
13413996,1202
13423096,1614
13414038,1264
34123846,1429
34175919,1616
14205246,1598
886653,1888
865893,1680
4217713,1623
840564,1549
14408023,1966
6315089,1527
934046,1803
24605425,2028
516740,1787
1410571,1715
14405466,2051
14523574,1830
6315860,1720
14800047,2202
34546111,1334
1249347,1756
4639987,1655
44552653,1171
42533899,1291
5207924,1877
22101527,2095
42541891,1553
841862,1761
12576840,1941
12535397,1678
12503797,1865
4129784,1929
183881,1350
4156765,2386
14210959,1731
14209926,1429
13400797,2197
4174895,2257
13706977,2293
44155174,1619
34148547,1647
14130017,1715
14000113,2211
14168740,1537
24103373,2205
13400789,2280
24191078,2147
24125636,1844
14203316,2169
13401564,2161
14141833,1555
44149476,2108
24133353,2137
13400207,2036
24102717,1941
24121363,1736
24133361,1674
638676,1733
45107203,1769
7117477,1162
12801780,2196
14111977,2211
14130815,1602
819492,2022
4107349,1748
4204654,2120
42523648,1113
12564729,1925
6330126,1788
6312500,1349
13702734,2405
13433423,1173
5719356,1593
4699505,1937
14400685,2113
1335081,1664
165506,1498
42511950,1353
12508993,1930
12508632,1956
1120310,2138
915378,2041
4299183,1244
22562508,1128
13616544,1816
22565825,1336
1502034,1740
22508740,1551
42546672,1396
12566594,1833
4157427,2455
13315013,1475
34297960,1407
44148275,1254
7602448,2054
34160008,1941
14213583,1393
14203308,2354
13426940,1132
22594140,1667
14401282,2409
35041118,1553
4702182,2050
12570788,1606
13721577,1738
4190106,1962
13719840,1566
13712985,1812
14197278,1774
13703951,2079
14204789,1940
13720554,1319
13705792,1834
22554173,1502
42529816,1335
12527149,1528
22565035,1218
12567167,1900
12527254,1741
22508449,1528
4185226,1865
44186525,1674
4188284,1950
24131091,1865
44149115,1275
44131348,1716
24142182,1814
14000717,2069
14207354,1638
974323,1811
944122,1646
972142,1803
4251180,2068
10205047,1866
13729080,1148
13708058,2041
32706022,1113
12528897,2281
20667850,1665
12564737,1764
22510281,1555
22554610,1240
12579718,1751
22552090,1202
12596639,1697
22575570,1157
354473,1403
26067714,1625
22510990,1264
12579947,1408
12509949,1712
13721992,1299
2264161,2073
6306233,1877
143952,1836
2801120,1606
7913648,1227
42527651,1429
13404601,1766
2601494,2380
13717111,1628
13724800,1520
13724819,1530
695599,1286
22534482,1872
22584374,1043
46686045,1582
12528188,1769
12509957,1891
12585122,1725
22552073,1123
22548823,1303
42511615,1455
12598828,1547
42569133,1398
22534610,1422
42526515,1732
22572422,1448
13501526,2064
11602392,1845
3947807,1556
3412334,1688
631930,1989
509701,1276
13101943,1861
5203520,2228
24542008,1564
22542760,1190
42509483,1067
939609,2126
13725998,1183
13802909,1350
54145880,1207
14416417,1555
21502234,1447
4701917,2089
6338097,1635
12522163,1824
12575054,1603
4167104,2128
34183857,1785
7105428,1748
16501632,1930
13428977,1229
13430211,1840
35098152,1213
13401122,2295
54171326,1739
13405411,1623
13407791,1601
13413287,1536
13416723,1584
13418580,1503
13428578,1101
13421867,1561
13410520,1630
13427733,1224
13414925,1529
13424254,1350
13418343,1486
13411250,2208
13402617,2190
13404032,1672
13417525,1434
13425560,1468
13416154,1448
13420259,1241
13416650,1476
13414178,1329
13417045,1656
13411101,1253
13410539,1520
